lookup_type,drafts_val,ranks_val
player,Christian McCaffrey,Christian McCaffrey
player,Justin Jefferson,Justin Jefferson
player,Jonathan Taylor,Jonathan Taylor
player,Cooper Kupp,Cooper Kupp
player,Austin Ekeler,Austin Ekeler
player,Ja'Marr Chase,Ja'Marr Chase
player,Stefon Diggs,Stefon Diggs
player,Dalvin Cook,Dalvin Cook
player,Derrick Henry,Derrick Henry
player,Travis Kelce,Travis Kelce
player,CeeDee Lamb,CeeDee Lamb
player,Davante Adams,Davante Adams
player,Najee Harris,Najee Harris
player,Joe Mixon,Joe Mixon
player,Deebo Samuel,Deebo Samuel
player,D'Andre Swift,D'Andre Swift
player,Saquon Barkley,Saquon Barkley
player,Aaron Jones,Aaron Jones
player,Mark Andrews,Mark Andrews
player,Mike Evans,Mike Evans
player,Javonte Williams,Javonte Williams
player,Alvin Kamara,Alvin Kamara
player,Nick Chubb,Nick Chubb
player,Tyreek Hill,Tyreek Hill
player,Tee Higgins,Tee Higgins
player,Keenan Allen,Keenan Allen
player,Michael Pittman,Michael Pittman
player,Leonard Fournette,Leonard Fournette
player,Travis Etienne,Travis Etienne
player,A.J. Brown,A.J. Brown
player,Josh Allen,Josh Allen
player,DJ Moore,DJ Moore
player,Mike Williams,Mike Williams
player,James Conner,James Conner
player,Courtland Sutton,Courtland Sutton
player,Terry McLaurin,Terry McLaurin
player,Allen Robinson,Allen Robinson
player,Kyle Pitts,Kyle Pitts
player,Ezekiel Elliott,Ezekiel Elliott
player,Jaylen Waddle,Jaylen Waddle
player,JuJu Smith-Schuster,JuJu Smith-Schuster
player,Marquise Brown,Marquise Brown
player,Gabe Davis,Gabriel Davis
player,Justin Herbert,Justin Herbert
player,Chris Godwin,Chris Godwin
player,Jerry Jeudy,Jerry Jeudy
player,Lamar Jackson,Lamar Jackson
player,Cam Akers,Cam Akers
player,Breece Hall,Breece Hall
player,Rashod Bateman,Rashod Bateman
player,Diontae Johnson,Diontae Johnson
player,Michael Thomas,Michael Thomas
player,DK Metcalf,D.K. Metcalf
player,J.K. Dobbins,J.K. Dobbins
player,Darren Waller,Darren Waller
player,George Kittle,George Kittle
player,Brandin Cooks,Brandin Cooks
player,David Montgomery,David Montgomery
player,Darnell Mooney,Darnell Mooney
player,Amari Cooper,Amari Cooper
player,Dalton Schultz,Dalton Schultz
player,Elijah Moore,Elijah Moore
player,Patrick Mahomes,Patrick Mahomes
player,Kyler Murray,Kyler Murray
player,Trey Lance,Trey Lance
player,Amon-Ra St. Brown,Amon-Ra St. Brown
player,Jalen Hurts,Jalen Hurts
player,Allen Lazard,Allen Lazard
player,Russell Wilson,Russell Wilson
player,Drake London,Drake London
player,AJ Dillon,AJ Dillon
player,DeAndre Hopkins,DeAndre Hopkins
player,Brandon Aiyuk,Brandon Aiyuk
player,Rhamondre Stevenson,Rhamondre Stevenson
player,Elijah Mitchell,Elijah Mitchell
player,T.J. Hockenson,T.J. Hockenson
player,Josh Jacobs,Josh Jacobs
player,Adam Thielen,Adam Thielen
player,DeVonta Smith,DeVonta Smith
player,Kadarius Toney,Kadarius Toney
player,Christian Kirk,Christian Kirk
player,Treylon Burks,Treylon Burks
player,Dak Prescott,Dak Prescott
player,Joe Burrow,Joe Burrow
player,Clyde Edwards-Helaire,Clyde Edwards-Helaire
player,Skyy Moore,Skyy Moore
player,Chris Olave,Chris Olave
player,Tony Pollard,Tony Pollard
player,James Cook,James Cook
