lookup_type,draft_year,drafts_val,ranks_val
player,2021,Christian McCaffrey,Christian McCaffrey
player,2021,Dalvin Cook,Dalvin Cook
player,2021,Derrick Henry,Derrick Henry
player,2021,Saquon Barkley,Saquon Barkley
player,2021,Alvin Kamara,Alvin Kamara
player,2021,Jonathan Taylor,Jonathan Taylor
player,2021,Travis Kelce,Travis Kelce
player,2021,Ezekiel Elliott,Ezekiel Elliott
player,2021,Tyreek Hill,Tyreek Hill
player,2021,Cam Akers,Cam Akers
player,2021,Stefon Diggs,Stefon Diggs
player,2021,Nick Chubb,Nick Chubb
player,2021,Davante Adams,Davante Adams
player,2021,George Kittle,George Kittle
player,2021,Aaron Jones,Aaron Jones
player,2021,Austin Ekeler,Austin Ekeler
player,2021,Joe Mixon,Joe Mixon
player,2021,DeAndre Hopkins,DeAndre Hopkins
player,2021,A.J. Brown,A.J. Brown
player,2021,Justin Jefferson,Justin Jefferson
player,2021,Najee Harris,Najee Harris
player,2021,Antonio Gibson,Antonio Gibson
player,2021,D'Andre Swift,D'Andre Swift
player,2021,Clyde Edwards-Helaire,Clyde Edwards-Helaire
player,2021,Miles Sanders,Miles Sanders
player,2021,J.K. Dobbins,J.K. Dobbins
player,2021,DK Metcalf,DK Metcalf
player,2021,Darren Waller,Darren Waller
player,2021,Calvin Ridley,Calvin Ridley
player,2021,David Montgomery,David Montgomery
player,2021,Patrick Mahomes,Patrick Mahomes
player,2021,Keenan Allen,Keenan Allen
player,2021,Amari Cooper,Amari Cooper
player,2021,Michael Thomas,Michael Thomas
player,2021,Terry McLaurin,Terry McLaurin
player,2021,Allen Robinson,Allen Robinson
player,2021,Chris Carson,Chris Carson
player,2021,CeeDee Lamb,CeeDee Lamb
player,2021,Julio Jones,Julio Jones
player,2021,Mike Evans,Mike Evans
player,2021,Myles Gaskin,Myles Gaskin
player,2021,Josh Jacobs,Josh Jacobs
player,2021,Travis Etienne,Travis Etienne
player,2021,Chris Godwin,Chris Godwin
player,2021,DJ Moore,DJ Moore
player,2021,Ja'Marr Chase,Ja'Marr Chase
player,2021,Tyler Lockett,Tyler Lockett
player,2021,Lamar Jackson,Lamar Jackson
player,2021,Mark Andrews,Mark Andrews
player,2021,Josh Allen,Josh Allen
player,2021,Kenny Golladay,Kenny Golladay
player,2021,Robert Woods,Robert Woods
player,2021,Diontae Johnson,Diontae Johnson
player,2021,Kyler Murray,Kyler Murray
player,2021,Kareem Hunt,Kareem Hunt
player,2021,Adam Thielen,Adam Thielen
player,2021,Dak Prescott,Dak Prescott
player,2021,Mike Davis,Mike Davis
player,2021,Brandon Aiyuk,Brandon Aiyuk
player,2021,Cooper Kupp,Cooper Kupp
player,2021,Chase Edmonds,Chase Edmonds
player,2021,Tee Higgins,Tee Higgins
player,2021,Odell Beckham,Odell Beckham
player,2021,Javonte Williams,Javonte Williams
player,2021,Justin Herbert,Justin Herbert
player,2021,James Robinson,James Robinson
player,2021,Courtland Sutton,Courtland Sutton
player,2021,Russell Wilson,Russell Wilson
player,2021,D.J. Chark,D.J. Chark
player,2021,Tyler Boyd,Tyler Boyd
player,2021,T.J. Hockenson,T.J. Hockenson
player,2021,Jerry Jeudy,Jerry Jeudy
player,2021,Chase Claypool,Chase Claypool
player,2021,Deebo Samuel,Deebo Samuel
player,2021,Kyle Pitts,Kyle Pitts
player,2021,Robby Anderson,Robby Anderson
player,2021,Raheem Mostert,Raheem Mostert
player,2021,Jalen Hurts,Jalen Hurts
player,2021,Matthew Stafford,Matthew Stafford
player,2021,JuJu Smith-Schuster,JuJu Smith-Schuster
player,2021,Trey Sermon,Trey Sermon
player,2021,Will Fuller,Will Fuller
player,2021,Tony Pollard,Tony Pollard
player,2021,DeVonta Smith,DeVonta Smith
player,2021,Curtis Samuel,Curtis Samuel
player,2021,Zack Moss,Zack Moss
player,2021,Damien Harris,Damien Harris
player,2021,Michael Gallup,Michael Gallup
player,2021,Marquise Brown,Marquise Brown
player,2021,Laviska Shenault,Laviska Shenault
player,2021,Dallas Goedert,Dallas Goedert
player,2021,Noah Fant,Noah Fant
player,2021,Melvin Gordon,Melvin Gordon
player,2021,Joe Burrow,Joe Burrow
player,2021,Jaylen Waddle,Jaylen Waddle
player,2021,Brandin Cooks,Brandin Cooks
player,2021,Jarvis Landry,Jarvis Landry
player,2021,Michael Pittman,Michael Pittman
player,2021,Michael Carter,Michael Carter
player,2021,Aaron Rodgers,Aaron Rodgers
player,2021,Robert Tonyan,Robert Tonyan
player,2021,Gus Edwards,Gus Edwards
player,2021,Mike Williams,Mike Williams
player,2021,Antonio Brown,Antonio Brown
player,2021,Tom Brady,Tom Brady
player,2021,Ronald Jones,Ronald Jones
player,2021,AJ Dillon,AJ Dillon
player,2021,James Conner,James Conner
player,2021,Matt Ryan,Matt Ryan
player,2021,Darrell Henderson,Darrell Henderson
player,2021,Logan Thomas,Logan Thomas
player,2021,Leonard Fournette,Leonard Fournette
player,2021,Mecole Hardman,Mecole Hardman
player,2021,Kenyan Drake,Kenyan Drake
player,2021,Jalen Reagor,Jalen Reagor
player,2021,David Johnson,David Johnson
player,2021,DeVante Parker,DeVante Parker
player,2021,Trevor Lawrence,Trevor Lawrence
player,2021,Cole Beasley,Cole Beasley
player,2021,Gabriel Davis,Gabriel Davis
player,2021,Tua Tagovailoa,Tua Tagovailoa
player,2021,Nelson Agholor,Nelson Agholor
player,2021,Corey Davis,Corey Davis
player,2021,Ryan Tannehill,Ryan Tannehill
player,2021,Darnell Mooney,Darnell Mooney
