player,pos,team,adp,rank,date,type
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-12,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-05-12,custom
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-12,custom
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-12,custom
Alvin Kamara,RB,New Orleans Saints,5.4,5,2021-05-12,custom
Jonathan Taylor,RB,Indianapolis Colts,7.2,7,2021-05-12,custom
Travis Kelce,TE,Kansas City Chiefs,6.3,6,2021-05-12,custom
Ezekiel Elliott,RB,Dallas Cowboys,8.8,8,2021-05-12,custom
Tyreek Hill,WR,Kansas City Chiefs,8.8,9,2021-05-12,custom
Cam Akers,RB,Los Angeles Rams,11.3,11,2021-05-12,custom
Stefon Diggs,WR,Buffalo Bills,13.7,14,2021-05-12,custom
Nick Chubb,RB,Cleveland Browns,12.7,12,2021-05-12,custom
Davante Adams,WR,Green Bay Packers,15.7,16,2021-05-12,custom
George Kittle,TE,San Francisco 49ers,21.5,21,2021-05-12,custom
Aaron Jones,RB,Green Bay Packers,11.2,10,2021-05-12,custom
Austin Ekeler,RB,Los Angeles Chargers,13.5,13,2021-05-12,custom
Joe Mixon,RB,Cincinnati Bengals,15.1,15,2021-05-12,custom
DeAndre Hopkins,WR,Arizona Cardinals,19.3,19,2021-05-12,custom
A.J. Brown,WR,Tennessee Titans,16.5,17,2021-05-12,custom
Justin Jefferson,WR,Minnesota Vikings,23.3,23,2021-05-12,custom
Najee Harris,RB,Pittsburgh Steelers,19.2,18,2021-05-12,custom
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-12,custom
D'Andre Swift,RB,Detroit Lions,24.3,24,2021-05-12,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.4,22,2021-05-12,custom
Miles Sanders,RB,Philadelphia Eagles,31.1,31,2021-05-12,custom
J.K. Dobbins,RB,Baltimore Ravens,28.7,28,2021-05-12,custom
DK Metcalf,WR,Seattle Seahawks,24.3,25,2021-05-12,custom
Darren Waller,TE,Las Vegas Raiders,27.0,27,2021-05-12,custom
Calvin Ridley,WR,Atlanta Falcons,25.8,26,2021-05-12,custom
David Montgomery,RB,Chicago Bears,36.7,37,2021-05-12,custom
Patrick Mahomes,QB,Kansas City Chiefs,34.3,33,2021-05-12,custom
Keenan Allen,WR,Los Angeles Chargers,28.9,29,2021-05-12,custom
Amari Cooper,WR,Dallas Cowboys,34.6,35,2021-05-12,custom
Michael Thomas,WR,New Orleans Saints,30.6,30,2021-05-12,custom
Terry McLaurin,WR,Washington Football Team,36.1,36,2021-05-12,custom
Allen Robinson,WR,Chicago Bears,32.8,32,2021-05-12,custom
Chris Carson,RB,Seattle Seahawks,34.3,34,2021-05-12,custom
CeeDee Lamb,WR,Dallas Cowboys,37.7,38,2021-05-12,custom
Julio Jones,WR,Tennessee Titans,40.6,40,2021-05-12,custom
Mike Evans,WR,Tampa Bay Buccaneers,40.4,39,2021-05-12,custom
Myles Gaskin,RB,Miami Dolphins,45.3,43,2021-05-12,custom
Josh Jacobs,RB,Las Vegas Raiders,41.5,41,2021-05-12,custom
Travis Etienne,RB,Jacksonville Jaguars,46.6,45,2021-05-12,custom
Chris Godwin,WR,Tampa Bay Buccaneers,46.7,46,2021-05-12,custom
DJ Moore,WR,Carolina Panthers,42.3,42,2021-05-12,custom
Ja'Marr Chase,WR,Cincinnati Bengals,49.2,49,2021-05-12,custom
Tyler Lockett,WR,Seattle Seahawks,50.5,51,2021-05-12,custom
Lamar Jackson,QB,Baltimore Ravens,55.9,55,2021-05-12,custom
Mark Andrews,TE,Baltimore Ravens,60.6,60,2021-05-12,custom
Josh Allen,QB,Buffalo Bills,45.7,44,2021-05-12,custom
Kenny Golladay,WR,NY Giants,55.1,54,2021-05-12,custom
Robert Woods,WR,Los Angeles Rams,47.6,47,2021-05-12,custom
Diontae Johnson,WR,Pittsburgh Steelers,59.0,59,2021-05-12,custom
Kyler Murray,QB,Arizona Cardinals,53.4,53,2021-05-12,custom
Kareem Hunt,RB,Cleveland Browns,51.4,52,2021-05-12,custom
Adam Thielen,WR,Minnesota Vikings,48.5,48,2021-05-12,custom
Dak Prescott,QB,Dallas Cowboys,56.6,57,2021-05-12,custom
Mike Davis,RB,Atlanta Falcons,49.9,50,2021-05-12,custom
Brandon Aiyuk,WR,San Francisco 49ers,63.3,64,2021-05-12,custom
Cooper Kupp,WR,Los Angeles Rams,56.2,56,2021-05-12,custom
Chase Edmonds,RB,Arizona Cardinals,60.6,61,2021-05-12,custom
Tee Higgins,WR,Cincinnati Bengals,60.6,62,2021-05-12,custom
Odell Beckham,WR,Los Angeles Rams,67.3,66,2021-05-12,custom
Javonte Williams,RB,Denver Broncos,62.7,63,2021-05-12,custom
Justin Herbert,QB,Los Angeles Chargers,69.4,69,2021-05-12,custom
James Robinson,RB,Jacksonville Jaguars,71.1,71,2021-05-12,custom
Courtland Sutton,WR,Denver Broncos,65.0,65,2021-05-12,custom
Russell Wilson,QB,Seattle Seahawks,72.2,72,2021-05-12,custom
D.J. Chark,WR,Jacksonville Jaguars,69.9,70,2021-05-12,custom
Tyler Boyd,WR,Cincinnati Bengals,80.5,81,2021-05-12,custom
T.J. Hockenson,TE,Detroit Lions,68.3,68,2021-05-12,custom
Jerry Jeudy,WR,Denver Broncos,83.0,82,2021-05-12,custom
Chase Claypool,WR,Pittsburgh Steelers,68.0,67,2021-05-12,custom
Deebo Samuel,WR,San Francisco 49ers,78.3,77,2021-05-12,custom
Kyle Pitts,TE,Atlanta Falcons,57.7,58,2021-05-12,custom
Robby Anderson,WR,Carolina Panthers,73.8,73,2021-05-12,custom
Raheem Mostert,RB,San Francisco 49ers,79.0,79,2021-05-12,custom
