lookup_type,draft_year,drafts_val,ranks_val
player,2022,Christian McCaffrey,Christian McCaffrey
player,2022,Justin Jefferson,Justin Jefferson
player,2022,Jonathan Taylor,Jonathan Taylor
player,2022,Cooper Kupp,Cooper Kupp
player,2022,Austin Ekeler,Austin Ekeler
player,2022,Ja'Marr Chase,Ja'Marr Chase
player,2022,Stefon Diggs,Stefon Diggs
player,2022,Dalvin Cook,Dalvin Cook
player,2022,Derrick Henry,Derrick Henry
player,2022,Travis Kelce,Travis Kelce
player,2022,CeeDee Lamb,CeeDee Lamb
player,2022,Davante Adams,Davante Adams
player,2022,Najee Harris,Najee Harris
player,2022,Joe Mixon,Joe Mixon
player,2022,Deebo Samuel,Deebo Samuel
player,2022,D'Andre Swift,D'Andre Swift
player,2022,Saquon Barkley,Saquon Barkley
player,2022,Aaron Jones,Aaron Jones
player,2022,Mark Andrews,Mark Andrews
player,2022,Mike Evans,Mike Evans
player,2022,Javonte Williams,Javonte Williams
player,2022,Alvin Kamara,Alvin Kamara
player,2022,Nick Chubb,Nick Chubb
player,2022,Tyreek Hill,Tyreek Hill
player,2022,Tee Higgins,Tee Higgins
player,2022,Keenan Allen,Keenan Allen
player,2022,Michael Pittman,Michael Pittman
player,2022,Leonard Fournette,Leonard Fournette
player,2022,Travis Etienne,Travis Etienne
player,2022,A.J. Brown,A.J. Brown
player,2022,Josh Allen,Josh Allen
player,2022,DJ Moore,DJ Moore
player,2022,Mike Williams,Mike Williams
player,2022,James Conner,James Conner
player,2022,Courtland Sutton,Courtland Sutton
player,2022,Terry McLaurin,Terry McLaurin
player,2022,Allen Robinson,Allen Robinson
player,2022,Kyle Pitts,Kyle Pitts
player,2022,Ezekiel Elliott,Ezekiel Elliott
player,2022,Jaylen Waddle,Jaylen Waddle
player,2022,JuJu Smith-Schuster,JuJu Smith-Schuster
player,2022,Marquise Brown,Marquise Brown
player,2022,Gabe Davis,Gabriel Davis
player,2022,Justin Herbert,Justin Herbert
player,2022,Chris Godwin,Chris Godwin
player,2022,Jerry Jeudy,Jerry Jeudy
player,2022,Lamar Jackson,Lamar Jackson
player,2022,Cam Akers,Cam Akers
player,2022,Breece Hall,Breece Hall
player,2022,Rashod Bateman,Rashod Bateman
player,2022,Diontae Johnson,Diontae Johnson
player,2022,Michael Thomas,Michael Thomas
player,2022,DK Metcalf,D.K. Metcalf
player,2022,J.K. Dobbins,J.K. Dobbins
player,2022,Darren Waller,Darren Waller
player,2022,George Kittle,George Kittle
player,2022,Brandin Cooks,Brandin Cooks
player,2022,David Montgomery,David Montgomery
player,2022,Darnell Mooney,Darnell Mooney
player,2022,Amari Cooper,Amari Cooper
player,2022,Dalton Schultz,Dalton Schultz
player,2022,Elijah Moore,Elijah Moore
player,2022,Patrick Mahomes,Patrick Mahomes
player,2022,Kyler Murray,Kyler Murray
player,2022,Trey Lance,Trey Lance
player,2022,Amon-Ra St. Brown,Amon-Ra St. Brown
player,2022,Jalen Hurts,Jalen Hurts
player,2022,Allen Lazard,Allen Lazard
player,2022,Russell Wilson,Russell Wilson
player,2022,Drake London,Drake London
player,2022,AJ Dillon,AJ Dillon
player,2022,DeAndre Hopkins,DeAndre Hopkins
player,2022,Brandon Aiyuk,Brandon Aiyuk
player,2022,Rhamondre Stevenson,Rhamondre Stevenson
player,2022,Elijah Mitchell,Elijah Mitchell
player,2022,T.J. Hockenson,T.J. Hockenson
player,2022,Josh Jacobs,Josh Jacobs
player,2022,Adam Thielen,Adam Thielen
player,2022,DeVonta Smith,DeVonta Smith
player,2022,Kadarius Toney,Kadarius Toney
player,2022,Christian Kirk,Christian Kirk
player,2022,Treylon Burks,Treylon Burks
player,2022,Dak Prescott,Dak Prescott
player,2022,Joe Burrow,Joe Burrow
player,2022,Clyde Edwards-Helaire,Clyde Edwards-Helaire
player,2022,Skyy Moore,Skyy Moore
player,2022,Chris Olave,Chris Olave
player,2022,Tony Pollard,Tony Pollard
player,2022,James Cook,James Cook
player,2022,Antonio Gibson,Antonio Gibson
player,2022,Chase Edmonds,Chase Edmonds
player,2022,Aaron Rodgers,Aaron Rodgers
player,2022,Kareem Hunt,Kareem Hunt
player,2022,Miles Sanders,Miles Sanders
player,2022,Hunter Renfrow,Hunter Renfrow
player,2022,Tom Brady,Tom Brady
player,2022,Rashaad Penny,Rashaad Penny
player,2022,Dallas Goedert,Dallas Goedert
player,2022,Chase Claypool,Chase Claypool
player,2022,Tyler Lockett,Tyler Lockett
player,2022,Dawson Knox,Dawson Knox
player,2022,Marquez Valdes-Scantling,Marquez Valdes-Scantling
player,2022,Russell Gage,Russell Gage
player,2022,Robert Woods,Robert Woods
player,2022,Matthew Stafford,Matthew Stafford
player,2022,Derek Carr,Derek Carr
player,2022,Damien Harris,Damien Harris
player,2022,Kenneth Walker,Kenneth Walker
player,2022,Dameon Pierce,Dameon Pierce
player,2022,Devin Singletary,Devin Singletary
player,2022,Jalen Tolbert,Jalen Tolbert
player,2022,Zach Ertz,Zach Ertz
player,2022,Michael Gallup,Michael Gallup
player,2022,Melvin Gordon,Melvin Gordon
player,2022,Cordarrelle Patterson,Cordarrelle Patterson
player,2022,Tyler Boyd,Tyler Boyd
player,2022,Garrett Wilson,Garrett Wilson
player,2022,Rondale Moore,Rondale Moore
player,2022,Julio Jones,Julio Jones
player,2022,Joshua Palmer,Joshua Palmer
player,2022,Mecole Hardman,Mecole Hardman
player,2022,Isaiah Spiller,Isaiah Spiller
player,2022,Kenny Golladay,Kenny Golladay
player,2022,Darrell Henderson,Darrell Henderson
player,2022,Alexander Mattison,Alexander Mattison
player,2022,Rachaad White,Rachaad White
player,2022,Jakobi Meyers,Jakobi Meyers
player,2022,Kenneth Gainwell,Kenneth Gainwell
player,2022,Cole Kmet,Cole Kmet
player,2022,Nyheim Hines,Nyheim Hines
player,2022,Justin Fields,Justin Fields
player,2022,Kirk Cousins,Kirk Cousins
player,2022,D.J. Chark,D.J. Chark
player,2022,Jahan Dotson,Jahan Dotson
player,2022,Albert Okwuegbunam,Albert Okwuegbunam
player,2022,George Pickens,George Pickens
player,2022,Robbie Anderson,Robby Anderson
player,2022,Tua Tagovailoa,Tua Tagovailoa
player,2022,DeVante Parker,DeVante Parker
player,2022,Hunter Henry,Hunter Henry
player,2022,K.J. Hamler,KJ Hamler
player,2022,Pat Freiermuth,Pat Freiermuth
player,2022,Irv Smith,Irv Smith
player,2022,Trevor Lawrence,Trevor Lawrence
player,2022,David Njoku,David Njoku
player,2022,Nico Collins,Nico Collins
player,2022,Matt Ryan,Matt Ryan
player,2022,Isaiah McKenzie,Isaiah McKenzie
player,2022,Ronald Jones,Ronald Jones
player,2022,K.J. Osborn,K.J. Osborn
player,2022,James Robinson,James Robinson
player,2022,Khalil Herbert,Khalil Herbert
player,2022,Tyler Allgeier,Tyler Allgeier
player,2022,Romeo Doubs,Romeo Doubs
player,2022,Michael Carter,Michael Carter
player,2022,Marvin Jones,Marvin Jones
player,2022,Brian Robinson,Brian Robinson Jr.
player,2022,Christian Watson,Christian Watson
player,2022,Jarvis Landry,Jarvis Landry
player,2022,Jamaal Williams,Jamaal Williams
player,2022,Tyrion Davis-Price,Tyrion Davis-Price
player,2022,Jameson Williams,Jameson Williams
